title,ingredients,rating,url
Braised Beef Brisket ,"['braise', 'brisket', 'carrot', 'dairy free', 'dinner', 'fall', ""father's day"", 'garlic', 'gourmet', 'kosher', 'no sugar added', 'onion', 'peanut free', 'soy free', 'tomato', 'tree nut free', 'vinegar', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
"Crostini with Mushrooms, Prosciutto, and Blue Cheese ","['appetizer', 'bake', 'blue cheese', 'bon appétit', 'cheese', 'kidney friendly', 'mushroom', 'peanut free', 'pork', 'prosciutto', 'sauté', 'soy free', 'sugar conscious', 'tree nut free', 'winter']",5.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Spring Rolls with Orange and Red Bell Pepper Salsa ,"['appetizer', 'bon appétit', 'cilantro', 'citrus', 'ginger', 'jalapeño', 'pepper', 'summer', 'vegetarian']",5.0,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Mashed Potatoes with Celery Root and Mascarpone ,"['bon appétit', 'cheese', 'fall', 'kosher', 'no sugar added', 'peanut free', 'pescatarian', 'potato', 'side', 'soy free', 'sugar conscious', 'thanksgiving', 'tree nut free', 'vegetable', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Warm Potato Salad with Celery, Tomatoes, and Chives ","['celery', 'chive', 'gourmet', 'potato', 'salad', 'summer', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Crème Anglaise ,"['chill', 'dessert', 'egg', 'gourmet', 'kidney friendly', 'kosher', 'milk/cream', 'peanut free', 'pescatarian', 'quick & easy', 'sauce', 'soy free', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Spicy Bell Pepper Salad ,"['bell pepper', 'bon appétit', 'dairy free', 'dinner', 'healthy', 'kosher', 'low/no sugar', 'lunch', 'no sugar added', 'onion', 'paleo', 'peanut free', 'pescatarian', 'potluck', 'salad', 'sauté', 'side', 'soy free', 'sugar conscious', 'summer', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Eggplant and Tomato Pizza ,"['bake', 'bon appétit', 'eggplant', 'quick & easy', 'spring', 'super bowl', 'tomato', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
"Kale, Pecorino, and Walnut Salad ","['cheese', 'kale', 'salad']",0.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Chicken Sausages Roasted with Potatoes and Brussels Sprouts ,"['bon appétit', 'brussel sprout', 'chicken', 'potato', 'poultry', 'poultry sausage', 'roast']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Simplest Chocolate Honey Mousse ,"['bon appétit', 'chill', 'chocolate', 'dessert', 'freeze/chill', 'honey', 'kid-friendly', 'milk/cream', 'quick & easy']",4.375,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Giblet Stock ,"['bon appétit', 'carrot', 'fall', 'fennel', 'onion', 'sauce', 'soup/stew', 'thanksgiving', 'turkey']",5.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Moroccan Lemon Chicken ,"['chicken', 'chickpea', 'gourmet', 'herb', 'lemon', 'olive', 'quick & easy', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Grilled Chicken with Lemon, Garlic, and Oregano ","['chicken', 'citrus', 'garlic', 'gourmet', 'grill/barbecue', 'low/no sugar', 'poultry', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Orecchiette with Sausage and Red Pepper Sauce ,"['gourmet', 'pasta', 'pepper', 'pork', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Chinese Egg Rolls ,"['appetizer', 'carrot', 'dairy free', 'fry', 'gourmet', 'kid-friendly', 'mushroom', 'pork', 'shrimp', 'sugar conscious', 'tree nut free']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Scallops with Spicy Garlic Sauce ,"['appetizer', 'asparagus', 'bon appétit', 'garlic', 'low cal', 'mushroom', 'peanut free', 'sauté', 'scallop', 'spring', 'sugar conscious', 'tree nut free']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Bulgarian Potatoes ,"['bake', 'cottage cheese', 'egg', 'gourmet', 'kosher', 'no sugar added', 'peanut free', 'pescatarian', 'potato', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Vegetable and Cheese Strata ,"['bake', 'bell pepper', 'cheddar', 'egg', 'gourmet', 'milk/cream', 'mushroom', 'onion', 'parmesan', 'side', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Lime Soup with Tortilla Strips and Chicken ,"['appetizer', 'bell pepper', 'bon appétit', 'chicken', 'citrus', 'dairy free', 'fry', 'kosher', 'lime', 'lunch', 'no sugar added', 'onion', 'peanut free', 'pepper', 'poultry', 'simmer', 'soup/stew', 'soy free', 'sugar conscious', 'summer', 'tomato', 'tortillas', 'tree nut free', 'vegetable', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Sauteed Chicken Breasts with Herbed Mustard Butter and Duo of Spring Peas ,"['bon appétit', 'chicken', 'mustard', 'onion', 'parsley', 'pea', 'sauté', 'spring', 'tarragon']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Orecchiette with Fresh Mozzarella, Grape Tomatoes, and Garlic Chives ","['bon appétit', 'cheese', 'dinner', 'garlic', 'high fiber', 'kid-friendly', 'kosher', 'lunch', 'mozzarella', 'no sugar added', 'party', 'pasta', 'peanut free', 'pescatarian', 'picnic', 'potluck', 'soy free', 'tomato', 'tree nut free', 'vegetable', 'vegetarian']",2.5,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Classic Gazpacho ,"['bon appétit', 'no-cook', 'pepper', 'soup/stew', 'summer', 'tomato', ""valentine's day"", 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Beet and Carrot Salad with Coriander and Sesame Salt ,"['appetizer', 'bon appétit', 'carrot', 'coriander', 'dairy free', 'healthy', 'high fiber', 'kosher', 'low cal', 'low cholesterol', 'no sugar added', 'peanut free', 'pescatarian', 'salad', 'sesame', 'side', 'thanksgiving', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
"Grilled Pizza with Pears, Fresh Pecorino, and Walnuts ","['backyard bbq', 'bon appétit', 'cheese', 'dinner', 'grill', 'grill/barbecue', 'high fiber', 'kosher', 'lunch', 'peanut free', 'pear', 'pescatarian', 'soy free', 'vegetarian', 'walnut', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Apricot Financier ,"['almond', 'apricot', 'bake', 'cake', 'dessert', 'egg', 'food processor', 'gourmet', 'kid-friendly', 'mixer', 'quick & easy']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Smoked Turkey, Apple and Cheese Quesadillas ","['apple', 'cheddar', 'cheese', 'healthy', 'kid-friendly', 'lunch', 'quick & easy', 'self', 'tortillas', 'turkey']",2.5,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Zucchini-Pecan Cake with Cream Cheese Frosting ,"['backyard bbq', 'bake', 'bon appétit', 'cake', 'cream cheese', 'dessert', 'egg', 'kentucky derby', 'kidney friendly', 'kosher', 'mixer', 'party', 'peanut free', 'pecan', 'pescatarian', 'soy free', 'summer', 'vegetarian', 'zucchini']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Tortilla Soup ,"['blender', 'bon appétit', 'chicken', 'cinco de mayo', 'herb', 'low fat', 'pepper', 'poultry', 'soup/stew', 'vegetable']",3.125,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Corn Bread ,"['bake', 'bread', 'cornmeal', 'gourmet', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
"""Adult"" Pimiento Cheese ","['alabama', 'cheddar', 'cheese', 'gourmet', 'hot pepper', 'no-cook', 'quick & easy', 'vegetable', 'vegetarian', 'winter']",3.125,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Mexican Chocolate Tart with Cinnamon-Spiced Pecans ,"['bake', 'bon appétit', 'chill', 'chocolate', 'cinnamon', 'dessert', 'egg', 'food processor', 'kosher', 'peanut free', 'pecan', 'pescatarian', 'soy free', 'spice', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Indonesian Spice Cake ,"['bake', 'cinnamon', 'clove', 'dessert', 'egg', 'kosher', 'nutmeg', 'peanut free', 'pescatarian', 'ramadan', 'soy free', 'spice', 'tree nut free', 'vanilla', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Smoked-Salmon Pizza with Red Onion and Dill ,"['bake', 'bon appétit', 'california', 'cream cheese', 'dill', 'lunch', 'onion', 'quick & easy', 'salmon']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Black Pepper Cornmeal Crisps ,"['bake', 'bread', 'cornmeal', 'gourmet']",1.875,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Hazelnut Panna Cotta with Berry Compote ,"['blackberry', 'bon appétit', 'california', 'chill', 'dessert', 'egg', 'frozen dessert', 'hazelnut', 'kidney friendly', 'liqueur', 'milk/cream', 'peanut free', 'quick & easy', 'sour cream', 'soy free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Curried Butternut Squash Bisque ,"['blender', 'bon appétit', 'dairy', 'fruit', 'herb', 'onion', 'roast', 'sauté', 'simmer', 'soup/stew', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Milk Chocolate Soufflés with Nougat Whip ,"['almond', 'amaretto', 'bon appétit', 'chill', 'chocolate', 'dessert', 'egg', 'high fiber', 'honey', 'kidney friendly', 'kosher', 'milk/cream', 'mixer', 'peanut free', 'pescatarian', 'soy free', ""valentine's day"", 'vegetarian', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Lighter Than Mom's Tuna-Noodle Casserole ,"['bake', 'bon appétit', 'casserole/gratin', 'cheese', 'cream cheese', 'dairy', 'dinner', 'fish', 'kid-friendly', 'noodle', 'pasta', 'pea', 'tuna', 'winter']",3.125,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Pickled Red Onions ,"['chill', 'fat free', 'kosher', 'no sugar added', 'onion', 'paleo', 'peanut free', 'pescatarian', 'side', 'soy free', 'tree nut free', 'vegan', 'vegetarian', 'vinegar', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Panfried Potato, Onion, and Cheese Dumplings ","['cheese', 'cocktail party', ""father's day"", 'gourmet', 'kid-friendly', 'onion', 'oscars', 'pan-fry', 'poker/game night', 'potato', 'quick & easy', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Leek-Tomato Quinoa ,"['basil', 'bon appétit', 'healthy', 'leek', 'low/no sugar', 'no sugar added', 'peanut free', 'quick & easy', 'quinoa', 'sauté', 'side', 'simmer', 'soy free', 'sugar conscious', 'summer', 'tomato', 'tree nut free', 'vegetable', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Silver King ,"['alcoholic', 'bitters', 'cocktail', 'cocktail party', 'drink', 'egg', 'engagement party', 'fruit juice', 'gin', 'house & garden', 'lemon', 'orange', 'party', 'spring']",0.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Apricot Souffles with Vanilla Rum Crème Anglaise ,"['apricot', 'bake', 'boil', 'candy thermometer', 'chill', 'dessert', 'egg', 'food processor', 'gourmet', 'milk/cream', 'mixer', 'ramekin', 'rum', 'simmer', 'vanilla']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Carrot, Snow Pea, and Red Pepper Julienne in Honey Vinaigrette ","['carrot', 'gourmet', 'honey', 'pea', 'pepper', 'salad', 'side']",3.75,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Profiteroles with Honey Lavender Ice Cream ,"['bake', 'dairy', 'dessert', 'egg', 'frozen dessert', 'gourmet', 'honey', 'ice cream machine', 'kidney friendly', 'kosher', 'milk/cream', 'peanut free', 'pescatarian', 'soy free', 'summer', 'tree nut free', 'vegetarian', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Tofu-and-Meat Loaf ,"['bake', 'beef', 'cookie', 'egg', 'garlic', 'ginger', 'kid-friendly', 'mustard', 'soy', 'tofu', 'turkey']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Stuffed Sliders Your Way ,"['appetizer', 'backyard bbq', 'broil', 'cheese', 'dinner', 'gourmet', 'grill/barbecue', 'kid-friendly', 'lunch', 'meat', 'no sugar added', 'party', 'peanut free', 'poker/game night', 'sandwich', 'soy free', 'sugar conscious', 'super bowl', 'tailgating', 'tree nut free', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Google's Braised Chicken and Kale ,"['bon appétit', 'braise', 'chicken', 'dairy free', 'dinner', 'healthy', 'high fiber', 'kale', 'leafy green', 'low cal', 'paleo', 'peanut free', 'soy free', 'sugar conscious', 'tree nut free', 'wheat/gluten-free', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Sausage Stuffing ,"['bake', 'bon appétit', 'california', 'chestnut', 'fall', 'herb', 'onion', 'parsley', 'pork', 'side', 'stuffing/dressing', 'thanksgiving']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Spaghetti with Lobster and Mussels ,"['gourmet', 'lobster', 'mussel', 'pasta', 'shellfish', 'simmer', 'tomato', 'white wine']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Spicy Tomato Sauce ,"['garlic', 'gourmet', 'pasta', 'quick & easy', 'sauce', 'simmer', 'spice', 'thyme', 'tomato', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Greek Orzo and Shrimp Salad ,"['bon appétit', 'buffet', 'cucumber', 'dill', 'feta', 'healthy', 'lemon', 'pasta', 'salad', 'shrimp', 'summer', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Broiled Mackerel with Ginger and Garlic ,"['broil', 'fish', 'garlic', 'ginger', 'gourmet', 'healthy', 'low/no sugar', 'quick & easy']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Romesco Sauce ,"['almond', 'food processor', 'gourmet', 'hazelnut', 'hot pepper', 'olive', 'quick & easy', 'roast', 'sauce', 'tomato']",5.0,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
"Salmon with Breadcrumb, Olive and Sun-Dried Tomato Crust ","['bake', 'bon appétit', 'dinner', 'fish', 'olive', 'peanut free', 'pescatarian', 'salmon', 'seafood', 'soy free', 'sugar conscious', 'tomato', 'tree nut free', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Asian Meatballs with Sesame Lime Dipping Sauce ,"['bake', 'beef', 'citrus', 'dairy', 'egg', 'gourmet', 'herb', 'pork', 'quick & easy', 'soy']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Cornbread with Caramelized Apples and Onions ,"['apple', 'bake', 'bon appétit', 'bread', 'cornmeal', 'fall', 'kosher', 'onion', 'peanut free', 'pescatarian', 'side', 'soy free', 'thanksgiving', 'tree nut free', 'vegetarian', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Clementine-Salted Turkey with Redeye Gravy ,"['bacon', 'bon appétit', 'butter', 'christmas', 'christmas eve', 'coffee', 'dinner', 'low cal', 'no sugar added', 'onion', 'peanut free', 'potluck', 'poultry', 'roast', 'soy free', 'tangerine', 'thanksgiving', 'tree nut free', 'turkey']",5.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Curried Greens with Golden Onions and Cashews ,"['cashew', 'dairy free', 'gourmet', 'kosher', 'leafy green', 'mustard greens', 'no sugar added', 'onion', 'peanut free', 'pescatarian', 'side', 'soy free', 'vegan', 'vegetarian', 'wheat/gluten-free', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Grilled Beef Tenderloin with Potato Hobo Packs ,"['backyard bbq', 'bacon', 'beef tenderloin', 'chive', 'dinner', 'garlic', 'gourmet', 'grill', 'grill/barbecue', 'onion', 'potato', 'sage', 'sour cream']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Lemon Pistachio Biscotti ,"['bake', 'cookies', 'dessert', 'egg', 'kidney friendly', 'kosher', 'lemon', 'peanut free', 'pescatarian', 'pistachio', 'soy free', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Braised Brussels Sprouts, Pearl Onions and Chestnuts ","['bon appétit', 'braise', 'brussel sprout', 'chestnut', 'christmas', 'nut', 'onion', 'side', 'vegetable', 'winter']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Tom and Jerry II ,"['alcoholic', 'cognac/armagnac', 'drink', 'egg', 'gourmet', 'maple syrup', 'milk/cream', 'rum', 'spice', 'winter']",0.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Baked Crab, Brie, and Artichoke Dip ","['artichoke', 'bake', 'brie', 'cheese', 'cocktail party', 'condiment/spread', 'crab', 'dairy', 'engagement party', 'gourmet', 'herb', 'leek', ""new year's eve"", 'party', 'potluck', 'shellfish', 'spinach', 'vegetable']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Creamy Chicken-Noodle Casserole with Spinach and Mushrooms ,"['back to school', 'bake', 'bon appétit', 'casserole/gratin', 'chicken', 'dairy', 'dinner', 'kid-friendly', 'leafy green', 'mushroom', 'noodle', 'pasta', 'potluck', 'poultry', 'spinach', 'winter']",2.5,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Kibbee ,"['appetizer', 'broil', 'ground lamb', 'house & garden', 'onion', 'whole wheat']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Maple Syrup-Soaked Doughnut Holes ,"['birthday', 'bon appétit', 'brunch', 'dairy', 'deep-fry', 'dessert', 'egg', 'kid-friendly', 'kidney friendly', 'kosher', 'maple syrup', 'milk/cream', 'peanut free', 'pescatarian', 'soy free', 'tree nut free', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
